District,School name,LATITUDE,LONGITUDE,Total enrollment,Total number of chronically-absent students,Percentage of students who are chronically absent,Total enrollment - male students,Total number of chronically-absent male students,Percentage of male students who are chronically absent,Total enrollment - female students,Total number of chronically-absent female students,Percentage of female students who are chronically absent
CAMPBELL CO PBLC SCHS,BROOKVILLE HIGH,37.3457,-79.2357,933,114,12.22%,438,38,8.68%,495,76,15.35%
CHESTERFIELD CO PBLC SCHS,BELLWOOD ELEM,37.3915,-77.4413,482,73,15.15%,241,38,15.77%,241,35,14.52%
CHESTERFIELD CO PBLC SCHS,JACOBS ROAD ELEM,37.4353,-77.5535,632,58,9.18%,335,38,11.34%,297,20,6.73%
COVINGTON CITY PBLC SCHS,COVINGTON HIGH,37.7838,-79.992,313,67,21.41%,164,38,23.17%,149,29,19.46%
CUMBERLAND CO PBLC SCHS,CUMBERLAND MIDDLE,37.4919,-78.2496,419,53,12.65%,225,38,16.89%,194,15,7.73%
DICKENSON CO PBLC SCHS,ERVINTON ELEM,37.0673,-82.3436,229,76,33.19%,113,38,33.63%,116,38,32.76%
FAIRFAX CO PBLC SCHS,FAIRFAX COUNTY ADULT HIGH,38.8391,-77.2785,432,58,13.43%,195,38,19.49%,237,20,8.44%
FAIRFAX CO PBLC SCHS,CHURCHILL ROAD ELEM,38.9464,-77.1895,876,73,8.33%,474,38,8.02%,402,35,8.71%
FAIRFAX CO PBLC SCHS,CRESTWOOD ELEM,38.7873,-77.1947,655,72,10.99%,349,38,10.89%,306,34,11.11%
FAIRFAX CO PBLC SCHS,FORESTVILLE ELEM,38.9935,-77.3283,620,85,13.71%,331,38,11.48%,289,47,16.26%
FAIRFAX CO PBLC SCHS,TERRA CENTRE ELEM,38.7854,-77.2978,550,90,16.36%,286,38,13.29%,264,52,19.70%
GREENE CO PBLC SCHS,WILLIAM MONROE MIDDLE,38.2952,-78.4431,697,75,10.76%,373,38,10.19%,324,37,11.42%
HANOVER CO PBLC SCHS,LIBERTY MIDDLE,37.7808,-77.5331,1058,91,8.60%,533,38,7.13%,525,53,10.10%
HANOVER CO PBLC SCHS,STONEWALL JACKSON MIDDLE,37.6174,-77.341,1135,91,8.02%,584,38,6.51%,551,53,9.62%
HENRICO CO PBLC SCHS,HIGHLAND SPRINGS ELEM,37.5429,-77.3406,558,57,10.22%,284,38,13.38%,274,19,6.93%
HENRICO CO PBLC SCHS,LABURNUM ELEM,37.5967,-77.4285,569,71,12.48%,283,38,13.43%,286,33,11.54%
HENRICO CO PBLC SCHS,TUCKAHOE MIDDLE,37.6084,-77.5609,1072,83,7.74%,545,38,6.97%,527,45,8.54%
MIDDLESEX CO PBLC SCHS,ST. CLARE WALKER MIDDLE,37.5909,-76.499,296,57,19.26%,157,38,24.20%,139,19,13.67%
NELSON CO PBLC SCHS,NELSON MIDDLE,37.7333,-78.895,449,62,13.81%,238,38,15.97%,211,24,11.37%
NEWPORT NEWS CITY PBLC SCHS,RIVERSIDE ELEM,37.0551,-76.4971,623,61,9.79%,343,38,11.08%,280,23,8.21%
NOTTOWAY CO PBLC SCHS,NOTTOWAY INTERMEDIATE,37.1235,-78.0664,324,73,22.53%,169,38,22.49%,155,35,22.58%
PRINCE WILLIAM CO PBLC SCHS,DUMFRIES ELEM,38.5685,-77.3314,594,78,13.13%,291,38,13.06%,303,40,13.20%
RICHMOND CITY PBLC SCHS,J.E.B. STUART ELEM,37.5736,-77.4355,432,67,15.51%,223,38,17.04%,209,29,13.88%
ROANOKE CITY PBLC SCHS,GARDEN CITY ELEM,37.2277,-79.9295,339,76,22.42%,181,38,20.99%,158,38,24.05%
RUSSELL CO PBLC SCHS,LEBANON MIDDLE,36.9003,-82.0836,400,70,17.50%,203,38,18.72%,197,32,16.24%
SMYTH CO PBLC SCHS,NORTHWOOD HIGH,36.8788,-81.7627,252,66,26.19%,147,38,25.85%,105,28,26.67%
SUFFOLK CITY PBLC SCHS,NANSEMOND RIVER HIGH,36.8017,-76.5181,1541,69,4.48%,821,38,4.63%,720,31,4.31%
SUFFOLK CITY PBLC SCHS,KING`S FORK MIDDLE,36.7875,-76.5958,1019,69,6.77%,549,38,6.92%,470,31,6.60%
TAZEWELL CO PBLC SCHS,CEDAR BLUFF ELEM,37.0873,-81.7635,450,74,16.44%,240,38,15.83%,210,36,17.14%
ALLEGHANY CO PBLC SCHS,MT VIEW ELEM,37.8011,-79.8742,601,86,14.31%,313,39,12.46%,288,47,16.32%
ARLINGTON CO PBLC SCHS,JEFFERSON MIDDLE,38.8699,-77.0965,887,73,8.23%,449,39,8.69%,438,34,7.76%
CAMPBELL CO PBLC SCHS,ALTAVISTA ELEM,37.1444,-79.2959,613,70,11.42%,318,39,12.26%,295,31,10.51%
CAMPBELL CO PBLC SCHS,CONCORD ELEM,37.3362,-78.9788,440,56,12.73%,241,39,16.18%,199,17,8.54%
CAROLINE CO PBLC SCHS,BOWLING GREEN ELEM,38.0251,-77.3427,804,64,7.96%,447,39,8.72%,357,25,7.00%
ESSEX CO PBLC SCHS,ESSEX INT.,37.925,-76.8674,458,61,13.32%,235,39,16.60%,223,22,9.87%
FAIRFAX CO PBLC SCHS,SARATOGA ELEM,38.7355,-77.2137,761,93,12.22%,404,39,9.65%,357,54,15.13%
FREDERICK CO PBLC SCHS,GAINESBORO ELEM,39.2718,-78.2489,517,65,12.57%,276,39,14.13%,241,26,10.79%
LANCASTER CO PBLC SCHS,LANCASTER PRIMARY,37.7513,-76.4165,458,60,13.10%,247,39,15.79%,211,21,9.95%
NEW KENT CO PBLC SCHS,NEW KENT MIDDLE,37.5118,-76.9821,678,75,11.06%,363,39,10.74%,315,36,11.43%
PRINCE WILLIAM CO PBLC SCHS,FANNIE W. FITZGERALD ELEM,38.6213,-77.31,865,65,7.51%,453,39,8.61%,412,26,6.31%
RICHMOND CITY PBLC SCHS,MILES JONES ELEM,37.5061,-77.5132,554,71,12.82%,292,39,13.36%,262,32,12.21%
ROCKBRIDGE CO PBLC SCHS,CENTRAL ELEM,37.7811,-79.4346,477,71,14.88%,264,39,14.77%,213,32,15.02%
SHENANDOAH CO PBLC SCHS,PETER MUHLENBERG MIDDLE,38.8632,-78.5262,605,63,10.41%,312,39,12.50%,293,24,8.19%
SHENANDOAH CO PBLC SCHS,STONEWALL JACKSON HIGH,38.704,-78.6638,467,63,13.49%,238,39,16.39%,229,24,10.48%
TAZEWELL CO PBLC SCHS,DUDLEY PRIMARY,37.2477,-81.2935,306,74,24.18%,161,39,24.22%,145,35,24.14%
VA BEACH CITY PBLC SCHS,LANDSTOWN ELEM,36.7766,-76.1048,817,72,8.81%,437,39,8.92%,380,33,8.68%
VA BEACH CITY PBLC SCHS,PEMBROKE ELEM,36.8572,-76.1366,515,73,14.17%,260,39,15.00%,255,34,13.33%
VA BEACH CITY PBLC SCHS,WINDSOR OAKS ELEM,36.8229,-76.1031,608,70,11.51%,303,39,12.87%,305,31,10.16%
WASHINGTON CO PBLC SCHS,HOLSTON HIGH,36.6538,-81.7942,305,62,20.33%,151,39,25.83%,154,23,14.94%
AMHERST CO PBLC SCHS,MONELISON MIDDLE,37.4546,-79.1133,561,71,12.66%,294,40,13.61%,267,31,11.61%
ARLINGTON CO PBLC SCHS,ABINGDON ELEM,38.8397,-77.0957,642,73,11.37%,321,40,12.46%,321,33,10.28%
ARLINGTON CO PBLC SCHS,GUNSTON MIDDLE,38.848,-77.0694,855,74,8.65%,435,40,9.20%,420,34,8.10%
AUGUSTA CO PBLC SCHS,STUARTS DRAFT MIDDLE,38.0449,-79.0099,529,56,10.59%,282,40,14.18%,247,16,6.48%
CHESAPEAKE CITY PBLC SCHS,G A TREAKLE ELEM,36.7792,-76.3342,526,65,12.36%,269,40,14.87%,257,25,9.73%
CHESTERFIELD CO PBLC SCHS,MIDLOTHIAN HIGH,37.496,-77.6603,1395,90,6.45%,716,40,5.59%,679,50,7.36%
FAIRFAX CO PBLC SCHS,BROOKFIELD ELEM,38.8826,-77.4189,818,71,8.68%,437,40,9.15%,381,31,8.14%
FAIRFAX CO PBLC SCHS,CARDINAL FOREST ELEM,38.792,-77.2402,625,68,10.88%,327,40,12.23%,298,28,9.40%
FAIRFAX CO PBLC SCHS,HOLMES MIDDLE,38.8151,-77.163,942,63,6.69%,513,40,7.80%,429,23,5.36%
FAIRFAX CO PBLC SCHS,KEY CENTER,38.7798,-77.1617,113,59,52.21%,76,40,52.63%,37,19,51.35%
FAIRFAX CO PBLC SCHS,LAKE ANNE ELEM,38.9649,-77.3469,650,69,10.62%,343,40,11.66%,307,29,9.45%
FAIRFAX CO PBLC SCHS,ROCKY RUN MIDDLE,38.8742,-77.4101,1098,74,6.74%,567,40,7.05%,531,34,6.40%
FAIRFAX CO PBLC SCHS,BONNIE BRAE ELEM,38.804,-77.3102,702,69,9.83%,366,40,10.93%,336,29,8.63%
FAIRFAX CO PBLC SCHS,ISLAND CREEK ELEM,38.7459,-77.1686,755,65,8.61%,386,40,10.36%,369,25,6.78%
FAUQUIER CO PBLC SCHS,CEDAR LEE MIDDLE,38.5755,-77.7672,636,70,11.01%,318,40,12.58%,318,30,9.43%
KING WILLIAM CO PBLC SCHS,KING WILLIAM HIGH,37.742,-77.1297,634,77,12.15%,337,40,11.87%,297,37,12.46%
LOUDOUN CO PBLC SCHS,J. LUPTON SIMPSON MIDDLE,39.0903,-77.5698,1031,77,7.47%,525,40,7.62%,506,37,7.31%
NEWPORT NEWS CITY PBLC SCHS,RICHNECK ELEM,37.1565,-76.5233,713,53,7.43%,392,40,10.20%,321,13,4.05%
PETERSBURG CITY PBLC SCHS,VERNON JOHNS JR. HIGH,37.1874,-77.3948,599,69,11.52%,301,40,13.29%,298,29,9.73%
PORTSMOUTH CITY PBLC SCHS,HODGES MANOR ELEM,36.8145,-76.3838,548,78,14.23%,272,40,14.71%,276,38,13.77%
PRINCE GEORGE CO PBLC SCHS,J.E.J. MOORE MIDDLE,37.153,-77.2855,970,67,6.91%,476,40,8.40%,494,27,5.47%
PRINCE WILLIAM CO PBLC SCHS,BUCKLAND MILLS ELEM,38.7981,-77.6361,1094,76,6.95%,563,40,7.10%,531,36,6.78%
RICHMOND CITY PBLC SCHS,ALBERT HILL MIDDLE,37.5626,-77.4815,475,77,16.21%,220,40,18.18%,255,37,14.51%
WARREN CO PBLC SCHS,HILDA J. BARBOUR ELEM,38.9201,-78.1682,534,81,15.17%,270,40,14.81%,264,41,15.53%
YORK CO PBLC SCHS,YORKTOWN MIDDLE,37.2247,-76.5163,771,66,8.56%,402,40,9.95%,369,26,7.05%
CAMPBELL CO PBLC SCHS,ALTAVISTA HIGH,37.1093,-79.2959,678,98,14.45%,351,41,11.68%,327,57,17.43%
CARROLL CO PBLC SCHS,CARROLL COUNTY MIDDLE,36.7694,-80.7388,854,69,8.08%,448,41,9.15%,406,28,6.90%
CHESTERFIELD CO PBLC SCHS,BENSLEY ELEM,37.436,-77.4515,613,73,11.91%,316,41,12.97%,297,32,10.77%
CHESTERFIELD CO PBLC SCHS,HOPKINS ROAD ELEM,37.4357,-77.4745,560,79,14.11%,310,41,13.23%,250,38,15.20%
DICKENSON CO PBLC SCHS,LONGS FORK ELEM,37.1333,-82.4911,294,79,26.87%,153,41,26.80%,141,38,26.95%
FAIRFAX CO PBLC SCHS,BELVEDERE ELEM,38.8385,-77.1689,676,78,11.54%,355,41,11.55%,321,37,11.53%
FAIRFAX CO PBLC SCHS,RIVERSIDE ELEM,38.7298,-77.0946,740,76,10.27%,387,41,10.59%,353,35,9.92%
FAIRFAX CO PBLC SCHS,WOODLAWN ELEM,38.7265,-77.1183,757,79,10.44%,422,41,9.72%,335,38,11.34%
FAIRFAX CO PBLC SCHS,FRANKLIN MIDDLE,38.9072,-77.4204,858,64,7.46%,476,41,8.61%,382,23,6.02%
FLUVANNA CO PBLC SCHS,CARYSBROOK ELEM,37.813,-78.2447,586,71,12.12%,316,41,12.97%,270,30,11.11%
FREDERICK CO PBLC SCHS,ROBERT E. AYLOR MIDDLE,39.0871,-78.2083,660,91,13.79%,314,41,13.06%,346,50,14.45%
FREDERICKSBURG CITY PBLC SCHS,HUGH MERCER ELEM,38.3029,-77.4868,906,78,8.61%,463,41,8.86%,443,37,8.35%
GILES CO PBLC SCHS,EASTERN COMBINED,37.3137,-80.5804,459,65,14.16%,224,41,18.30%,235,24,10.21%
HARRISONBURG CITY PBLC SCHS,SPOTSWOOD ELEM,38.4423,-78.8604,451,65,14.41%,246,41,16.67%,205,24,11.71%
LEE CO PBLC SCHS,ROSE HILL ELEM,36.6717,-83.3676,268,75,27.99%,142,41,28.87%,126,34,26.98%
MARTINSVILLE CITY PBLC SCHS,MARTINSVILLE MIDDLE,36.6876,-79.8683,493,82,16.63%,259,41,15.83%,234,41,17.52%
MIDDLESEX CO PBLC SCHS,MIDDLESEX ELEM,37.5886,-76.5037,590,92,15.59%,310,41,13.23%,280,51,18.21%
PORTSMOUTH CITY PBLC SCHS,CHURCHLAND ACADEMY ELEM,36.8817,-76.3814,704,80,11.36%,359,41,11.42%,345,39,11.30%
RICHMOND CITY PBLC SCHS,SOUTHAMPTON ELEM,37.544,-77.5334,495,79,15.96%,253,41,16.21%,242,38,15.70%
ROANOKE CITY PBLC SCHS,HURT PARK ELEM,37.2758,-79.9659,382,80,20.94%,184,41,22.28%,198,39,19.70%
SMYTH CO PBLC SCHS,OAK POINT ELEM,36.8142,-81.5906,466,88,18.88%,235,41,17.45%,231,47,20.35%
SPOTSYLVANIA CO PBLC SCHS,WILDERNESS ELEM,38.2723,-77.6281,764,66,8.64%,416,41,9.86%,348,25,7.18%
SPOTSYLVANIA CO PBLC SCHS,NI RIVER MIDDLE,38.2722,-77.6281,712,85,11.94%,346,41,11.85%,366,44,12.02%
SPOTSYLVANIA CO PBLC SCHS,CEDAR FOREST ELEM,38.2126,-77.4603,769,79,10.27%,400,41,10.25%,369,38,10.30%
STAFFORD CO PBLC SCHS,ANNE E. MONCURE ELEM,38.4747,-77.4157,676,67,9.91%,374,41,10.96%,302,26,8.61%
STAUNTON CITY PBLC SCHS,SHELBURNE MIDDLE,38.1596,-79.099,584,77,13.18%,301,41,13.62%,283,36,12.72%
WASHINGTON CO PBLC SCHS,WATAUGA ELEM,36.6718,-81.956,589,75,12.73%,289,41,14.19%,300,34,11.33%
WAYNESBORO CITY PBLC SCHS,WAYNESBORO HIGH,38.0706,-78.8979,852,85,9.98%,399,41,10.28%,453,44,9.71%
WESTMORELAND CO PBLC SCHS,WASHINGTON DISTRICT ELEM,38.1826,-77.0072,467,71,15.20%,250,41,16.40%,217,30,13.82%
WISE CO PBLC SCHS,EASTSIDE HIGH,36.9083,-82.3103,392,90,22.96%,206,41,19.90%,186,49,26.34%
WYTHE CO PBLC SCHS,SPILLER ELEM,36.952,-81.0851,704,88,12.50%,366,41,11.20%,338,47,13.91%
CHESAPEAKE CITY PBLC SCHS,GREAT BRIDGE MIDDLE,36.708,-76.2351,1303,97,7.44%,650,42,6.46%,653,55,8.42%
CHESTERFIELD CO PBLC SCHS,TOMAHAWK CREEK MIDDLE,37.4668,-77.6697,1278,76,5.95%,645,42,6.51%,633,34,5.37%
FAIRFAX CO PBLC SCHS,HERNDON ELEM,38.9759,-77.3766,912,84,9.21%,453,42,9.27%,459,42,9.15%
MANASSAS CITY PBLC SCHS,WEEMS ELEM,38.7665,-77.4678,657,82,12.48%,324,42,12.96%,333,40,12.01%
MECKLENBURG CO PBLC SCHS,PARK VIEW HIGH,36.7033,-78.1835,815,100,12.27%,390,42,10.77%,425,58,13.65%
NEWPORT NEWS CITY PBLC SCHS,L.F. PALMER ELEM,37.108,-76.4891,538,94,17.47%,266,42,15.79%,272,52,19.12%
NEWPORT NEWS CITY PBLC SCHS,ACHIEVABLE DREAM ACADEMY,36.9761,-76.4132,707,83,11.74%,347,42,12.10%,360,41,11.39%
NORFOLK CITY PBLC SCHS,JAMES MONROE ELEM,36.8762,-76.2906,471,65,13.80%,225,42,18.67%,246,23,9.35%
NORTHUMBERLAND CO PBLC SCHS,NORTHUMBERLAND HIGH,37.9146,-76.4395,432,92,21.30%,220,42,19.09%,212,50,23.58%
PITTSYLVANIA CO PBLC SCHS,CHATHAM MIDDLE,36.7619,-79.3876,492,76,15.45%,252,42,16.67%,240,34,14.17%
PITTSYLVANIA CO PBLC SCHS,CHATHAM ELEM,36.8406,-79.3969,302,76,25.17%,161,42,26.09%,141,34,24.11%
PULASKI CO PBLC SCHS,PULASKI COUNTY SR. HIGH,37.0939,-80.7173,1391,85,6.11%,719,42,5.84%,672,43,6.40%
RICHMOND CITY PBLC SCHS,J.L. FRANCIS ELEM,37.4774,-77.4894,551,80,14.52%,265,42,15.85%,286,38,13.29%
ROCKINGHAM CO PBLC SCHS,WILBUR S. PENCE MIDDLE,38.4187,-78.9432,775,62,8.00%,406,42,10.34%,369,20,5.42%
VA BEACH CITY PBLC SCHS,THALIA ELEM,36.8461,-76.122,602,71,11.79%,311,42,13.50%,291,29,9.97%
WASHINGTON CO PBLC SCHS,PATRICK HENRY HIGH,36.7763,-81.8151,417,90,21.58%,207,42,20.29%,210,48,22.86%
ALBEMARLE CO PBLC SCHS,ALBEMARLE HIGH,38.0762,-78.5012,1859,103,5.54%,933,43,4.61%,926,60,6.48%
ALEXANDRIA CITY PBLC SCHS,PATRICK HENRY ELEM,38.8169,-77.1114,579,78,13.47%,300,43,14.33%,279,35,12.54%
CAMPBELL CO PBLC SCHS,YELLOW BRANCH ELEM,37.2519,-79.1851,595,71,11.93%,321,43,13.40%,274,28,10.22%
CHESAPEAKE CITY PBLC SCHS,GEORGETOWN PRIMARY,36.8022,-76.2448,831,81,9.75%,443,43,9.71%,388,38,9.79%
CHESTERFIELD CO PBLC SCHS,A M DAVIS ELEM,37.4918,-77.5457,682,74,10.85%,354,43,12.15%,328,31,9.45%
CHESTERFIELD CO PBLC SCHS,O B GATES ELEM,37.3885,-77.5025,708,64,9.04%,342,43,12.57%,366,21,5.74%
CHESTERFIELD CO PBLC SCHS,PROVIDENCE ELEM,37.4581,-77.602,640,79,12.34%,316,43,13.61%,324,36,11.11%
FAIRFAX CO PBLC SCHS,MARSHALL ROAD ELEM,38.8826,-77.2668,688,61,8.87%,354,43,12.15%,334,18,5.39%
FAIRFAX CO PBLC SCHS,PINE SPRING ELEM,38.8709,-77.2088,582,79,13.57%,312,43,13.78%,270,36,13.33%
FAIRFAX CO PBLC SCHS,ROSE HILL ELEM,38.7818,-77.1173,749,74,9.88%,380,43,11.32%,369,31,8.40%
FAIRFAX CO PBLC SCHS,HALLEY ELEM,38.7177,-77.26,731,92,12.59%,375,43,11.47%,356,49,13.76%
FAIRFAX CO PBLC SCHS,DRANESVILLE ELEM,38.9966,-77.3874,757,78,10.30%,414,43,10.39%,343,35,10.20%
FAIRFAX CO PBLC SCHS,EAGLE VIEW ELEM,38.8524,-77.3641,715,69,9.65%,379,43,11.35%,336,26,7.74%
FAIRFAX CO PBLC SCHS,COATES ELEM,38.952,-77.4188,807,75,9.29%,408,43,10.54%,399,32,8.02%
FAIRFAX CO PBLC SCHS,SOUTH COUNTY MIDDLE,38.7185,-77.2437,1106,92,8.32%,554,43,7.76%,552,49,8.88%
MANASSAS PARK CITY PBLC SCHS,MANASSAS PARK HIGH,38.777,-77.4414,838,97,11.58%,431,43,9.98%,407,54,13.27%
NEWPORT NEWS CITY PBLC SCHS,GEORGE J. MCINTOSH ELEM,37.1478,-76.5291,472,81,17.16%,243,43,17.70%,229,38,16.59%
NEWPORT NEWS CITY PBLC SCHS,HORACE H. EPES ELEM,37.1314,-76.5505,541,80,14.79%,285,43,15.09%,256,37,14.45%
PRINCE WILLIAM CO PBLC SCHS,MARUMSCO HILLS ELEM,38.6457,-77.2811,747,71,9.50%,399,43,10.78%,348,28,8.05%
RICHMOND CITY PBLC SCHS,BINFORD MIDDLE,37.5487,-77.4625,250,77,30.80%,144,43,29.86%,106,34,32.08%
SCOTT CO PBLC SCHS,SHOEMAKER ELEM,36.6401,-82.5753,528,71,13.45%,277,43,15.52%,251,28,11.16%
SMYTH CO PBLC SCHS,CHILHOWIE ELEM,36.8122,-81.6612,632,92,14.56%,340,43,12.65%,292,49,16.78%
SMYTH CO PBLC SCHS,CHILHOWIE HIGH,36.8072,-81.6673,448,74,16.52%,254,43,16.93%,194,31,15.98%
SPOTSYLVANIA CO PBLC SCHS,BROCK ROAD ELEM,38.2821,-77.6817,770,76,9.87%,417,43,10.31%,353,33,9.35%
SPOTSYLVANIA CO PBLC SCHS,HARRISON ROAD ELEM,38.2748,-77.552,822,81,9.85%,423,43,10.17%,399,38,9.52%
VA BEACH CITY PBLC SCHS,BROOKWOOD ELEM,36.8207,-76.0774,703,95,13.51%,353,43,12.18%,350,52,14.86%
YORK CO PBLC SCHS,YORKTOWN ELEM,37.1986,-76.5056,664,83,12.50%,349,43,12.32%,315,40,12.70%
ACCOMACK CO PBLC SCHS,NANDUA HIGH,37.6792,-75.7256,668,80,11.98%,356,44,12.36%,312,36,11.54%
ALBEMARLE CO PBLC SCHS,MONTICELLO HIGH,37.9989,-78.4892,1109,96,8.66%,578,44,7.61%,531,52,9.79%
AUGUSTA CO PBLC SCHS,RIVERHEADS HIGH,38.0314,-79.1396,478,93,19.46%,246,44,17.89%,232,49,21.12%
AUGUSTA CO PBLC SCHS,S GORDON STEWART MIDDLE,38.244,-78.9763,592,89,15.03%,303,44,14.52%,289,45,15.57%
BOTETOURT CO PBLC SCHS,JAMES RIVER HIGH,37.5469,-79.7262,562,84,14.95%,284,44,15.49%,278,40,14.39%
CHESAPEAKE CITY PBLC SCHS,PORTLOCK PRIMARY,36.7889,-76.2706,650,88,13.54%,337,44,13.06%,313,44,14.06%
DINWIDDIE CO PBLC SCHS,DINWIDDIE HIGH,37.1136,-77.5835,1364,91,6.67%,683,44,6.44%,681,47,6.90%
FAIRFAX CO PBLC SCHS,WEYANOKE ELEM,38.8197,-77.1657,579,63,10.88%,312,44,14.10%,267,19,7.12%
FREDERICK CO PBLC SCHS,REDBUD RUN ELEM,39.1906,-78.1127,654,84,12.84%,327,44,13.46%,327,40,12.23%
HOPEWELL CITY PBLC SCHS,CARTER G. WOODSON MIDDLE,37.2902,-77.2922,887,73,8.23%,482,44,9.13%,405,29,7.16%
KING GEO CO PBLC SCHS,POTOMAC ELEM,38.3362,-77.053,670,81,12.09%,325,44,13.54%,345,37,10.72%
LOUDOUN CO PBLC SCHS,JOHN CHAMPE HIGH,38.9324,-77.566,980,87,8.88%,503,44,8.75%,477,43,9.01%
LYNCHBURG CITY PBLC SCHS,SANDUSKY MIDDLE,37.3807,-79.202,567,79,13.93%,291,44,15.12%,276,35,12.68%
NEWPORT NEWS CITY PBLC SCHS,JOSEPH H. SAUNDERS ELEM,37.0871,-76.4543,619,81,13.09%,299,44,14.72%,320,37,11.56%
NEWPORT NEWS CITY PBLC SCHS,WILLIS A. JENKINS ELEM,37.1077,-76.522,430,75,17.44%,241,44,18.26%,189,31,16.40%
NORFOLK CITY PBLC SCHS,CROSSROADS SCHOOL,36.9183,-76.251,866,82,9.47%,450,44,9.78%,416,38,9.13%
PRINCE WILLIAM CO PBLC SCHS,ELIZABETH VAUGHAN ELEM,38.6522,-77.2792,809,108,13.35%,383,44,11.49%,426,64,15.02%
RICHMOND CITY PBLC SCHS,ELKHARDT MIDDLE,37.4823,-77.5097,452,70,15.49%,244,44,18.03%,208,26,12.50%
ROANOKE CITY PBLC SCHS,ROANOKE ACADEMY FOR MATH & SCIENCE ELEM,37.2932,-79.9664,461,82,17.79%,251,44,17.53%,210,38,18.10%
WASHINGTON CO PBLC SCHS,WALLACE MIDDLE,36.6503,-82.1311,455,87,19.12%,241,44,18.26%,214,43,20.09%
LUNENBURG CO PBLC SCHS,LUNENBURG MIDDLE,36.9887,-78.2067,358,69,19.27%,196,45,22.96%,162,24,14.81%
NELSON CO PBLC SCHS,TYE RIVER ELEM,37.71,-78.9128,488,71,14.55%,269,45,16.73%,219,26,11.87%
NOTTOWAY CO PBLC SCHS,BLACKSTONE PRIMARY,37.0727,-77.9946,523,83,15.87%,276,45,16.30%,247,38,15.38%
RICHMOND CITY PBLC SCHS,G.H. REID ELEM,37.4889,-77.5085,660,75,11.36%,334,45,13.47%,326,30,9.20%
WESTMORELAND CO PBLC SCHS,WASHINGTON & LEE HIGH,38.0939,-76.8181,491,93,18.94%,241,45,18.67%,250,48,19.20%
ARLINGTON CO PBLC SCHS,SWANSON MIDDLE,38.883,-77.1391,1031,79,7.66%,534,46,8.61%,497,33,6.64%
CHESAPEAKE CITY PBLC SCHS,WESTERN BRANCH PRIMARY,36.8464,-76.4028,692,72,10.40%,364,46,12.64%,328,26,7.93%
FAIRFAX CO PBLC SCHS,STONE MIDDLE,38.8576,-77.4549,817,89,10.89%,408,46,11.27%,409,43,10.51%
FAIRFAX CO PBLC SCHS,DOGWOOD ELEM,38.9425,-77.3709,832,92,11.06%,425,46,10.82%,407,46,11.30%
FAIRFAX CO PBLC SCHS,GREENBRIAR WEST ELEM,38.8763,-77.4054,1057,68,6.43%,558,46,8.24%,499,22,4.41%
FRANKLIN CITY PBLC SCHS,FRANKLIN HIGH,36.6914,-76.9479,299,102,34.11%,144,46,31.94%,155,56,36.13%
ISLE OF WIGHT CO PBLC SCHS,WESTSIDE ELEM,36.9757,-76.6491,801,85,10.61%,405,46,11.36%,396,39,9.85%
LANCASTER CO PBLC SCHS,LANCASTER HIGH,37.7692,-76.4566,391,87,22.25%,209,46,22.01%,182,41,22.53%
LOUDOUN CO PBLC SCHS,BUFFALO TRAIL ELEM,38.8883,-77.5469,862,75,8.70%,439,46,10.48%,423,29,6.86%
LOUISA CO PBLC SCHS,LOUISA COUNTY HIGH,38.0175,-77.9211,1348,108,8.01%,684,46,6.73%,664,62,9.34%
NEWPORT NEWS CITY PBLC SCHS,OLIVER C. GREENWOOD ELEM,37.1752,-76.5265,658,81,12.31%,341,46,13.49%,317,35,11.04%
PAGE CO PBLC SCHS,LURAY HIGH,38.6584,-78.4556,467,89,19.06%,228,46,20.18%,239,43,17.99%
PORTSMOUTH CITY PBLC SCHS,SIMONSDALE ELEMENTARY,36.8276,-76.3666,730,95,13.01%,381,46,12.07%,349,49,14.04%
PRINCE WILLIAM CO PBLC SCHS,GAINESVILLE MIDDLE,38.7826,-77.5977,1328,86,6.48%,681,46,6.75%,647,40,6.18%
RADFORD CITY PBLC SCHS,RADFORD HIGH,37.1355,-80.5699,452,93,20.58%,244,46,18.85%,208,47,22.60%
RICHMOND CITY PBLC SCHS,GEORGE MASON ELEM,37.5342,-77.4117,453,89,19.65%,237,46,19.41%,216,43,19.91%
ROCKINGHAM CO PBLC SCHS,EAST ROCKINGHAM HIGH,38.4012,-78.653,670,106,15.82%,339,46,13.57%,331,60,18.13%
SPOTSYLVANIA CO PBLC SCHS,SPOTSYLVANIA MIDDLE,38.1974,-77.5858,801,87,10.86%,431,46,10.67%,370,41,11.08%
STAFFORD CO PBLC SCHS,ANTHONY BURNS ELEM,38.4394,-77.416,738,80,10.84%,381,46,12.07%,357,34,9.52%
WILLIAMSBURG-JAMES CITY PBLC SCHS,TOANO MIDDLE,37.3765,-76.8007,737,90,12.21%,395,46,11.65%,342,44,12.87%
WILLIAMSBURG-JAMES CITY PBLC SCHS,LOIS HORNSBY MIDDLE,37.3365,-76.8058,912,93,10.20%,465,46,9.89%,447,47,10.51%
ALEXANDRIA CITY PBLC SCHS,WILLIAM RAMSAY ELEM,38.8278,-77.1314,830,87,10.48%,428,47,10.98%,402,40,9.95%
AMELIA CO PBLC SCHS,AMELIA COUNTY MIDDLE,37.3347,-77.99,549,80,14.57%,282,47,16.67%,267,33,12.36%
